community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
8,3,GO:0086083,Plakophilin-2,5,3,3240.2000000000003,1.4112573227466381e-11,5.957933429164051e-10
8,3,GO:0086073,Catenin alpha-3,6,3,2700.166666666667,2.8225146454932763e-11,1.1448577961923078e-09
24,3,GO:0014905,Prostaglandin F2 receptor negative regulator,5,2,2160.133333333333,2.2858134856527296e-07,4.051373583720239e-06
177,3,GO:0019941,Ubiquitin-like protein NEDD8,8,3,2025.125,7.903041007381173e-11,2.9119589136738696e-09
55,8,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,5,2025.125,6.024600510478512e-18,6.10064529314574e-16
1,4,GO:0033211,DCC-interacting protein 13-alpha,8,4,2025.125,2.4395113617055108e-14,1.549357204963888e-12
70,4,GO:0010518,Phospholipase A2 group V,6,3,2025.125,1.128849032466915e-10,3.9917700646244595e-09
36,7,GO:0060754,Switch-associated protein 70,5,4,1851.542857142857,6.097874714187208e-14,3.656326078624756e-12
8,3,GO:0002934,Plakophilin-3,6,2,1800.1111111111113,3.4285791027468196e-07,5.830597733097513e-06
52,3,GO:0032020,E3 ISG15--protein ligase HERC5,6,2,1800.1111111111113,3.4285791027468196e-07,5.830597733097513e-06
34,7,GO:0036261,Trimethylguanosine synthase,8,6,1735.8214285714284,7.810769238425507e-21,1.1660190098661912e-18
99,8,GO:0008312,Signal recognition particle subunit SRP68,7,6,1735.8214285714284,7.810769238425507e-21,1.1660190098661912e-18
14,5,GO:0032814,DDB1- and CUL4-associated factor 15,6,3,1620.1000000000001,2.8217305555708746e-10,9.244359572385532e-09
114,6,GO:0071681,Breast cancer type 1 susceptibility protein,5,3,1620.1000000000001,2.8217305555708746e-10,9.244359572385532e-09
175,10,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",5,5,1620.1,2.7110702297153297e-17,2.55750178901582e-15
129,8,GO:0033564,Netrin receptor UNC5B,5,4,1620.1,1.2195146968323362e-13,7.035530903378742e-12
81,8,GO:0160221,Rho guanine nucleotide exchange factor 12,5,4,1620.1,1.2195146968323362e-13,7.035530903378742e-12
93,6,GO:0097104,Neurexin-1,7,4,1542.952380952381,1.829091335131748e-13,1.026595235595941e-11
211,11,GO:0008121,Cytochrome b-c1 complex subunit 9,6,6,1472.8181818181818,1.841304799139827e-20,2.5637513599946405e-18
8,3,GO:0098911,Catenin alpha-3,11,3,1472.8181818181818,2.328574582531953e-10,7.751476837322746e-09
148,10,GO:0031995,Insulin-like growth factor-binding protein 5,8,7,1417.5874999999999,1.6534902054137054e-23,3.1924486559324214e-21
41,7,GO:1902115,Vacuolar protein sorting-associated protein 11 homolog,5,3,1388.6571428571428,4.937571131645466e-10,1.547586553501995e-08
148,10,GO:0043567,AN1-type zinc finger protein 2B,7,6,1388.6571428571428,5.857456769466082e-20,7.440254627215229e-18
5,7,GO:0043570,Axin-2,5,3,1388.6571428571428,4.937571131645466e-10,1.547586553501995e-08
5,7,GO:0051096,Chromatin target of PRMT1 protein,5,3,1388.6571428571428,4.937571131645466e-10,1.547586553501995e-08
14,5,GO:0023024,Tapasin-related protein,7,3,1388.6571428571428,4.937571131645466e-10,1.547586553501995e-08
26,3,GO:0070836,Protein kinase C and casein kinase substrate in neurons protein 2,8,2,1350.0833333333335,6.399487455726905e-07,1.0240451747382573e-05
38,12,GO:0021637,Plexin-A4,6,6,1350.0833333333335,3.682609598279654e-20,4.825884912931089e-18
173,4,GO:0030578,Homeodomain-interacting protein kinase 2,6,2,1350.0833333333335,6.856029356461173e-07,1.0915748553736779e-05
37,4,GO:2001200,Zinc finger and BTB domain-containing protein 46,6,2,1350.0833333333335,6.856029356461173e-07,1.0915748553736779e-05
93,6,GO:0097119,Neurexin-1,6,3,1350.0833333333335,5.642677137404086e-10,1.734793764080252e-08
52,3,GO:0019941,Ubiquitin-like protein NEDD8,8,2,1350.0833333333335,6.399487455726905e-07,1.0240451747382573e-05
72,3,GO:0097700,Serine/threonine-protein kinase N2,8,2,1350.0833333333335,6.399487455726905e-07,1.0240451747382573e-05
199,10,GO:0051135,Interleukin-23 subunit alpha,5,4,1296.08,3.658182614466381e-13,1.9583110295297757e-11
168,7,GO:0098792,WD repeat domain phosphoinositide-interacting protein 2,9,5,1285.7936507936508,2.845452094807365e-16,2.3477817127554444e-14
5,7,GO:0030983,DNA mismatch repair protein Mlh3,9,5,1285.7936507936508,2.845452094807365e-16,2.3477817127554444e-14
99,8,GO:0006614,Translocon-associated protein subunit gamma,8,5,1265.703125,3.3722141320173026e-16,2.7128525965931417e-14
82,13,GO:0006189,Amidophosphoribosyltransferase,6,6,1246.2307692307693,6.839132111090784e-20,8.611656742143487e-18
28,7,GO:0002503,"HLA class II histocompatibility antigen, DR beta 5 chain",13,7,1246.2307692307693,2.956092916186199e-23,5.595516793834543e-21
177,3,GO:0031386,Ubiquitin-like protein 5,13,3,1246.2307692307693,4.0361959430553845e-10,1.2845304473277692e-08
82,13,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,8,1246.230769230769,1.0952548781719893e-26,2.883606956976271e-24
191,8,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,3,1215.075,7.899382101814648e-10,2.3756386817305712e-08
37,4,GO:0050786,Protein S100-A13,10,3,1215.075,6.771839588958328e-10,2.0600761169729217e-08
129,8,GO:0005042,Netrin receptor UNC5B,5,3,1215.075,7.899382101814648e-10,2.3756386817305712e-08
14,5,GO:1990405,E1A-binding protein p400,8,3,1215.075,7.899382101814648e-10,2.3756386817305712e-08
9,8,GO:0070922,Endoribonuclease Dicer,10,6,1215.075,2.342486660724809e-19,2.7577543163110244e-17
33,4,GO:0005522,Protein piccolo,10,3,1215.075,6.771839588958328e-10,2.0600761169729217e-08
7,9,GO:0033152,Non-homologous end-joining factor 1,6,4,1200.0740740740741,6.583427727111914e-13,3.386547964562845e-11
208,9,GO:0046935,Phosphatidylinositol 3-kinase regulatory subunit gamma,6,4,1200.0740740740741,6.583427727111914e-13,3.386547964562845e-11
130,11,GO:0005163,Protein BEX3,5,4,1178.2545454545455,5.748288662994531e-13,2.98133719894732e-11
3,7,GO:0030943,Mitochondrial import inner membrane translocase subunit Tim22,6,3,1157.2142857142858,9.873313171955794e-10,2.923732339192349e-08
11,4,GO:0035721,Serine/threonine-protein kinase ICK,14,4,1157.2142857142858,3.4885012472388797e-13,1.87093490039417e-11
3,7,GO:0045040,Mitochondrial carrier homolog 2,14,7,1157.2142857142858,5.912185832372398e-23,1.0905911712824013e-20
99,8,GO:0005047,Signal recognition particle subunit SRP68,7,4,1157.2142857142858,8.53322988267254e-13,4.373997710302291e-11
38,12,GO:0021785,Plexin-A4,7,6,1157.2142857142858,2.5770081084497365e-19,3.021568090235337e-17
151,6,GO:0001091,Dr1-associated corepressor,7,3,1157.2142857142858,9.873313171955794e-10,2.923732339192349e-08
93,6,GO:0007158,Neurexin-3,14,6,1157.2142857142858,1.196848119440887e-19,1.45028947226475e-17
91,3,GO:0035357,Hydroperoxide isomerase ALOXE3,10,2,1080.0666666666666,1.0284043799453166e-06,1.560168635285297e-05
91,3,GO:1900076,Kelch repeat and BTB domain-containing protein 2,10,2,1080.0666666666666,1.0284043799453166e-06,1.560168635285297e-05
91,3,GO:1904179,Appetite-regulating hormone,10,2,1080.0666666666666,1.0284043799453166e-06,1.560168635285297e-05
57,3,GO:0032041,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0046969,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
67,5,GO:0038043,Interleukin-5 receptor subunit alpha,6,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
67,5,GO:0010573,Hypoxia-inducible factor 1-alpha,6,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
8,3,GO:0045602,Neurogenic locus notch homolog protein 4,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0046970,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
91,3,GO:1905599,Protein canopy homolog 2,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
91,3,GO:1905563,Myocyte-specific enhancer factor 2C,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
38,12,GO:0021828,Plexin-A1,5,4,1080.0666666666666,8.622006969169987e-13,4.403914353335661e-11
38,12,GO:0097490,Semaphorin-3A,5,4,1080.0666666666666,8.622006969169987e-13,4.403914353335661e-11
57,3,GO:0140765,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
147,3,GO:0042998,Consortin,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
72,3,GO:0031999,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0141222,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
147,3,GO:1902231,Cell cycle checkpoint control protein RAD9A,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
8,3,GO:0019215,Plakophilin-2,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
8,3,GO:0048496,Plakophilin-2,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
8,3,GO:0045110,Bublin coiled-coil protein,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
91,3,GO:0045923,Growth hormone secretagogue receptor type 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
91,3,GO:1904893,SH2B adapter protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0097372,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
91,3,GO:0060179,Neurabin-2,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
53,3,GO:0070779,Excitatory amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
116,3,GO:1905075,Myosin light chain kinase 3,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
47,3,GO:0016199,Roundabout homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
93,6,GO:0097109,Neurexin-3,5,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
116,3,GO:0010829,Inositol polyphosphate 5-phosphatase K,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0070857,Bile acid receptor,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
12,3,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
6,5,GO:0032927,Zinc finger CCCH domain-containing protein 3,6,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
57,3,GO:1990254,NAD-dependent protein deacetylase sirtuin-1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
47,3,GO:0010897,Sortilin-related receptor,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
116,3,GO:0031622,Prostaglandin E2 receptor EP3 subtype,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
177,3,GO:1902527,Peflin,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
177,3,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
30,3,GO:0035515,Alpha-ketoglutarate-dependent dioxygenase FTO,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
47,3,GO:0099638,Sortilin-related receptor,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
116,3,GO:0030213,Hyaluronan synthase 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
116,3,GO:0023035,TNF receptor-associated factor 6,10,2,1080.0666666666666,1.0284043799453166e-06,1.560168635285297e-05
26,3,GO:0072584,Protein kinase C and casein kinase substrate in neurons protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
47,3,GO:0045053,Golgi phosphoprotein 3,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
47,3,GO:1905908,Presenilin-1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0071455,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
114,6,GO:0086083,Plakophilin-2,5,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
26,3,GO:0071455,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
72,3,GO:0072656,"Serine/threonine-protein kinase PINK1, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
72,3,GO:1903038,Serine/threonine-protein kinase WNK1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
131,3,GO:0046602,Centrosomal protein of 85 kDa,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
131,3,GO:0070317,Double homeobox protein 4,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
72,3,GO:0030235,RAC-alpha serine/threonine-protein kinase,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
57,3,GO:0018394,NAD-dependent protein deacetylase sirtuin-1,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
35,5,GO:0060761,SH2B adapter protein 3,6,2,1080.0666666666666,1.1424834440398243e-06,1.7143763224268055e-05
26,3,GO:0019065,1-phosphatidylinositol 3-phosphate 5-kinase,10,2,1080.0666666666666,1.0284043799453166e-06,1.560168635285297e-05
26,3,GO:2000535,Exocyst complex component 7,5,1,1080.0666666666666,0.0009256401780713596,0.004828433933199683
82,13,GO:0097294,Amidophosphoribosyltransferase,7,6,1068.1978021978023,4.785618822013836e-19,5.435149282523244e-17
95,11,GO:0090671,RuvB-like 1,7,5,1052.012987012987,1.043117667032614e-15,7.887658160556535e-14
45,10,GO:0002183,Translation initiation factor eIF2B subunit delta,11,7,1030.9727272727273,6.817330467183716e-22,1.1822557344916624e-19
208,9,GO:0046934,Inositol polyphosphate multikinase,7,4,1028.6349206349205,1.535753742713472e-12,7.589925621625403e-11
93,6,GO:0097105,Interleukin-1 receptor accessory protein-like 1,8,3,1012.5625,1.5795106382379264e-09,4.5246496136507015e-08
13,8,GO:0051583,Parkinson disease protein 7,6,3,1012.5625,1.5795106382379264e-09,4.5246496136507015e-08
9,8,GO:0030422,Endoribonuclease Dicer,8,4,1012.5625,1.7063087551213053e-12,8.375662348655614e-11
