community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
548,3,GO:1905064,Programmed cell death protein 4,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
143,3,GO:0030156,RIMS-binding protein 3A,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
502,3,GO:0060341,Partitioning defective 6 homolog alpha,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
106,3,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
133,3,GO:0030298,ALK tyrosine kinase receptor,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
167,3,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
45,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,4.564114514793627e-10
155,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,8.869437430695263e-14
294,4,GO:0019509,Enolase-phosphatase E1,5,4,3240.2,1.7425081155039367e-15,8.869437430695263e-14
110,6,GO:0015213,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,3.895115897242656e-21
110,6,GO:0015862,Solute carrier family 28 member 3,6,6,2700.166666666667,3.985508223246378e-23,3.895115897242656e-21
13,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.5073217352157755e-13
128,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,3.895115897242656e-21
119,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.5427110081006125e-17
119,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.5427110081006125e-17
61,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,4.5427110081006125e-17
119,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,4.5427110081006125e-17
186,6,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2700.1666666666665,6.454929118369834e-19,4.5427110081006125e-17
213,3,GO:0035252,Protein O-glucosyltransferase 1,7,3,2314.4285714285716,4.9394006296132335e-11,1.4929057075049634e-09
155,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,5.637911487636164e-13
110,6,GO:1901642,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,2.5581746466302492e-20
141,4,GO:1904970,Harmonin,7,4,2314.4285714285716,1.2197556808527554e-14,5.637911487636164e-13
110,6,GO:1904823,Solute carrier family 28 member 3,7,6,2314.4285714285716,2.789855756272464e-22,2.5581746466302492e-20
61,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.5130984786380233e-16
110,6,GO:0072531,Solute carrier family 28 member 3,6,5,2250.138888888889,3.8727581956107375e-18,2.54992705143523e-16
461,3,GO:1903061,Rab3 GTPase-activating protein non-catalytic subunit,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
36,3,GO:0098809,Neuroglobin,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
127,3,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
47,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
110,6,GO:0032238,Equilibrative nucleoside transporter 3,5,4,2160.133333333333,2.61350397609117e-14,1.1598563232826527e-12
280,3,GO:0006771,"Solute carrier family 52, riboflavin transporter, member 1",5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
358,3,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
110,6,GO:0015860,Solute carrier family 28 member 3,5,4,2160.133333333333,2.61350397609117e-14,1.1598563232826527e-12
421,3,GO:0004656,Transmembrane prolyl 4-hydroxylase,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
293,3,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
293,3,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
329,3,GO:0015141,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
329,3,GO:0071422,Mitochondrial dicarboxylate carrier,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
556,3,GO:0045923,Growth hormone secretagogue receptor type 1,5,2,2160.133333333333,2.2858134856527296e-07,3.855215803919519e-06
517,4,GO:0007597,Platelet glycoprotein V,8,4,2025.125,2.4395113617055108e-14,1.0872827157714346e-12
155,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,1.0872827157714346e-12
147,3,GO:0004559,Epididymis-specific alpha-mannosidase,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
329,3,GO:0015742,Solute carrier family 22 member 7,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
588,3,GO:0010810,Ataxin-3-like protein,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
556,3,GO:0046321,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
145,3,GO:1905806,NAD(+) hydrolase SARM1,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
67,3,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
920,3,GO:0060836,Prospero homeobox protein 1,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
127,3,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
486,3,GO:0140009,Neutral amino acid transporter B(0),6,2,1800.1111111111113,3.4285791027468196e-07,5.606666477670402e-06
129,9,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,1800.111111111111,1.3555351148576649e-17,8.4606287304024e-16
138,9,GO:0017183,Putative DPH3 homolog B,7,7,1800.111111111111,6.201593530460558e-25,7.254933609846289e-23
67,3,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,1800.111111111111,1.185456151107176e-10,3.403165165284795e-09
486,3,GO:0098712,Cystine/glutamate transporter,9,3,1800.111111111111,1.185456151107176e-10,3.403165165284795e-09
129,9,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,1800.111111111111,6.201593530460558e-25,7.254933609846289e-23
350,4,GO:0009922,Very long chain fatty acid elongase 5,7,3,1735.8214285714284,1.9753943251410372e-10,5.52092166541995e-09
350,4,GO:0034625,Very long chain fatty acid elongase 5,7,3,1735.8214285714284,1.9753943251410372e-10,5.52092166541995e-09
350,4,GO:0034626,Very long chain fatty acid elongase 5,7,3,1735.8214285714284,1.9753943251410372e-10,5.52092166541995e-09
119,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,2.152400746921927e-15
