community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
171,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,1.84350530490866e-14
149,6,GO:0006109,Transcriptional activator HAP5,5,4,772.1333333333333,1.6017259557585929e-12,3.0670085893599726e-11
293,8,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,723.8749999999999,1.8527680280937549e-22,1.0769077124239617e-20
171,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,6.12271864772385e-14
23,7,GO:0015095,Magnesium transporter ALR1,6,5,689.4047619047619,2.3249252322111335e-15,6.12271864772385e-14
200,3,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,643.4444444444445,2.6829357943772674e-06,2.0429828145866587e-05
149,6,GO:0043457,Protein TAR1,6,4,643.4444444444445,4.803849147174104e-12,8.411445663581323e-11
171,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,7.069833834793483e-08
18,4,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,579.1,3.5764237481594585e-06,2.6494125549148085e-05
279,10,GO:0045050,ER membrane protein complex subunit 6,7,7,579.1,2.779152042140632e-21,1.4292989795783993e-19
2,6,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,5,536.2037037037037,1.3945532044625858e-14,3.382394105539748e-13
153,11,GO:0018345,Palmitoyltransferase PFA4,6,6,526.4545454545455,8.842567010080955e-18,3.047738096141236e-16
153,11,GO:0019706,Probable palmitoyltransferase AKR2,7,7,526.4545454545455,7.64266811588674e-21,3.735021338425644e-19
192,4,GO:0031624,Defective in cullin neddylation protein 1,6,2,482.58333333333337,5.363399655723842e-06,3.9083586660367426e-05
171,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3615555704840536e-07
171,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3615555704840536e-07
35,10,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,463.28,2.24117602066275e-11,3.529379639412427e-10
80,5,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,463.28,5.9586465696945135e-06,4.319688948642746e-05
80,5,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,463.28,5.9586465696945135e-06,4.319688948642746e-05
135,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.568936052926371e-13
135,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.790754267395634e-18
135,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.568936052926371e-13
135,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.568936052926371e-13
227,8,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,3,434.325,1.7287836160961442e-08,1.886871273434714e-07
199,9,GO:0009102,Iron-sulfur assembly protein 2,6,4,428.962962962963,4.031885873613701e-11,6.14987809573096e-10
265,9,GO:0000321,rRNA-processing protein EFG1,9,6,428.96296296296293,1.3487007976818395e-16,4.076396287885757e-15
153,11,GO:0016409,Probable palmitoyltransferase AKR2,10,8,421.1636363636364,2.376230543498793e-22,1.3730419193405083e-20
20,10,GO:0006620,Ubiquitin-like protein MDY2,7,5,413.64285714285717,9.753435967820179e-14,2.114966920792442e-12
4,8,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,394.84090909090907,2.472251392058096e-16,7.1636948153943e-15
171,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
136,15,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,386.06666666666666,9.579447594254368e-17,2.9405910536987705e-15
