community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
167,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.0360730294794217e-12
167,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,5.8597986948893395e-12
64,5,GO:0015095,Magnesium transporter ALR1,6,5,965.1666666666666,1.1074262493577579e-16,2.899029537702295e-15
124,4,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,3,868.65,1.2361267322391817e-09,1.402748493459816e-08
109,6,GO:0019706,Probable palmitoyltransferase AKR2,7,6,827.2857142857143,1.3397828803152966e-19,4.876809684347679e-18
112,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.1881341280829414e-21
109,6,GO:0018345,Palmitoyltransferase PFA4,6,5,804.3055555555555,6.643600508374893e-16,1.60707855335499e-14
228,3,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.2419451445809328e-05
228,3,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.2419451445809328e-05
295,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.2419451445809328e-05
129,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,8.796620376862522e-21
73,7,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,709.1020408163265,9.377090586186003e-19,3.1576423101676566e-17
278,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7664393808974877e-05
230,3,GO:0006110,6-phosphofructo-2-kinase 2,6,2,643.4444444444445,2.6829357943772674e-06,1.7664393808974877e-05
164,9,GO:0000128,Flocculation protein FLO9,5,5,643.4444444444445,2.3255951236512915e-15,5.275029414003107e-14
87,5,GO:0032366,Broad-range acid phosphatase DET1,9,5,643.4444444444445,2.3255951236512915e-15,5.275029414003107e-14
80,3,GO:0009636,ADIPOR-like receptor IZH2,6,2,643.4444444444445,2.6829357943772674e-06,1.7664393808974877e-05
190,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7664393808974877e-05
154,6,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,4,643.4444444444445,4.803849147174104e-12,7.509329832515102e-11
65,9,GO:0006782,Protoporphyrinogen oxidase,7,7,643.4444444444443,8.337456126421899e-22,3.81625836109994e-20
154,6,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,3,579.1,6.177429987799142e-09,6.312870966141262e-08
122,8,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,579.1,7.472653931207967e-12,1.1401390548932875e-10
100,10,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,579.1,2.779152042140632e-21,1.1934740567484825e-19
124,4,GO:0046488,Lysophospholipase 3,5,2,579.1,3.5764237481594585e-06,2.2838916567193736e-05
124,4,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,579.1,3.5764237481594585e-06,2.2838916567193736e-05
237,3,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,579.1,3.7093414980733e-09,3.9935501987707475e-08
109,6,GO:0016409,Probable palmitoyltransferase AKR2,10,6,579.1,4.019348640945889e-18,1.2695826864210899e-16
253,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,2.3923664755299815e-05
154,6,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,4,551.5238095238095,1.120588144309663e-11,1.6795638774711888e-10
65,9,GO:0006783,"Frataxin homolog, mitochondrial",11,9,526.4545454545454,2.7418568073279383e-27,1.996071755734739e-25
215,9,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,514.7555555555556,1.3448916600075418e-11,1.9884626400575723e-10
29,5,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,514.7555555555556,1.3448916600075418e-11,1.9884626400575723e-10
295,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.1243635064611486e-05
122,8,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.196184608572026e-10
122,8,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.196184608572026e-10
122,8,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.196184608572026e-10
122,8,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.196184608572026e-10
237,3,GO:0004721,Protein SIA1,12,3,482.5833333333333,6.800459413134385e-09,6.903414575564307e-08
98,12,GO:0015079,Na(+)/H(+) antiporter,5,5,482.5833333333333,1.4618026491522406e-14,3.0364183288368823e-13
