community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
62,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.1638931070099598e-21
5,4,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,579.1,3.5764237481594585e-06,2.283111592743957e-05
58,9,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,2.6889262603596963e-13
58,9,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,2.6889262603596963e-13
58,9,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,2.6889262603596963e-13
58,9,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,2.6889262603596963e-13
58,9,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,4,514.7555555555556,1.3448916600075418e-11,1.810047920762287e-10
58,9,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,514.7555555555556,1.3448916600075418e-11,1.810047920762287e-10
58,9,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,8.558922513712157e-13
58,9,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,8.558922513712157e-13
58,9,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,8.558922513712157e-13
29,12,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,394.84090909090907,6.026452299441314e-25,3.349289489713031e-23
5,4,GO:0047372,Putative lipase YDL109C,8,2,361.9375,1.0007065979575142e-05,5.901795216917974e-05
36,10,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,315.8727272727273,1.851441344227986e-15,3.975549504605912e-14
5,4,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,289.55,0.0034500572908039984,0.011784577470540916
5,4,GO:0004622,Lipid droplet phospholipase 1,5,1,289.55,0.0034500572908039984,0.011784577470540916
18,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.012302640655790746
62,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,3.573167748806754e-11
5,4,GO:0004806,Peroxisomal membrane protein LPX1,12,2,241.29166666666669,2.3566343773220625e-05,0.00012522768052271568
62,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.3973366517972204e-06
5,4,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,222.73076923076923,2.7844712356184924e-05,0.0001461538013006862
9,22,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,210.5818181818182,7.793801821819428e-10,8.642704179876755e-09
5,4,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,206.82142857142856,0.004827577575641064,0.015881251021816426
5,4,GO:0019433,Peroxisomal membrane protein LPX1,7,1,206.82142857142856,0.004827577575641064,0.015881251021816426
8,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.01686296390282234
37,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.01686296390282234
13,5,GO:0007039,Vacuolar import and degradation protein 22,12,2,193.03333333333333,3.923200891062385e-05,0.00019906768001480888
41,21,GO:0015926,Probable family 17 glucosidase SCW10,6,4,183.84126984126982,1.9087925840288447e-09,1.9559948301414885e-08
41,21,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,4,183.84126984126982,1.9087925840288447e-09,1.9559948301414885e-08
21,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.01840632441048088
20,37,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,156.51351351351352,2.3843901694668075e-16,6.39991997759159e-15
66,8,GO:0032120,Sporulation-specific protein 21,14,3,155.11607142857142,6.25615316232765e-07,4.57493305554734e-06
51,5,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,1,144.775,0.006890585688186369,0.021831741643858087
68,8,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,144.775,0.006890585688186369,0.021831741643858087
69,41,GO:0045050,ER membrane protein complex subunit 6,7,7,141.2439024390244,5.206727455190263e-16,1.3367706792564567e-14
1,38,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,139.6951754385965,2.3588116879406453e-24,1.2520254397563605e-22
20,37,GO:1904669,Protein SRN2,17,15,138.10015898251194,6.095079763326248e-33,6.85551352427457e-31
6,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.023771611404445354
5,4,GO:0016042,Regulator of phospholipase D SRF1,11,1,131.61363636363637,0.007578333356285923,0.023771611404445354
20,37,GO:0032509,Protein SRN2,6,5,130.42792792792795,4.804989899565622e-11,6.168144642811956e-10
5,4,GO:0006629,Putative lipase YDL109C,23,2,125.8913043478261,9.01086948500882e-05,0.0004089082367644733
36,10,GO:0032880,Transcription and mRNA export factor SUS1,28,6,124.09285714285716,1.4945995361788339e-12,2.2923663015937697e-11
66,8,GO:0031624,Defective in cullin neddylation protein 1,6,1,120.64583333333334,0.008263706205727766,0.025763709271124115
29,12,GO:0007039,Vacuolar import and degradation protein 22,12,3,120.64583333333333,1.480467514912298e-06,1.0135838464414053e-05
62,7,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,118.18367346938776,1.247420944314577e-10,1.5385943971128097e-09
25,7,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,118.18367346938774,0.008435138581491685,0.026250062357685584
69,41,GO:0045048,Ubiquitin-like protein MDY2,6,5,117.70325203252033,8.256000280835941e-11,1.0345184436782223e-09
37,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.027187621912464623
32,4,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,111.36538461538461,0.008951570827845711,0.02763870626845957
41,21,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,110.3047619047619,0.00012444105020048427,0.0005561584873671596
41,21,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,110.3047619047619,0.00012444105020048427,0.0005561584873671596
