community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
152,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.0011054205917036e-12
152,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,5.698708248492653e-12
101,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.1807185342670202e-21
146,6,GO:0015095,Magnesium transporter ALR1,6,5,804.3055555555555,6.643600508374893e-16,1.5921928055968545e-14
119,6,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,772.1333333333333,1.6017259557585929e-12,2.6264558947059032e-11
84,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,8.805358560635404e-21
88,7,GO:0034503,Monopolin complex subunit LRS4,5,4,661.8285714285714,3.7368437645203505e-12,5.778369438813454e-11
197,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7770752678977617e-05
125,4,GO:0045047,Signal peptidase complex subunit 3,9,4,643.4444444444445,2.6916437961140046e-12,4.2720957760209445e-11
206,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7770752678977617e-05
162,3,GO:0004860,Protein GIR2,6,2,643.4444444444445,2.6829357943772674e-06,1.7770752678977617e-05
162,3,GO:0031333,Protein GIR2,6,2,643.4444444444445,2.6829357943772674e-06,1.7770752678977617e-05
183,4,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,579.1,3.5764237481594585e-06,2.3231564918546226e-05
183,4,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,579.1,3.5764237481594585e-06,2.3231564918546226e-05
125,4,GO:0006465,Signal peptidase complex subunit 3,11,4,526.4545454545455,7.04954327553668e-12,1.0295270491981693e-10
108,5,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,514.7555555555556,1.3448916600075418e-11,1.8981927255005775e-10
83,9,GO:0071432,A-factor-processing enzyme,5,4,514.7555555555556,1.3448916600075418e-11,1.8981927255005775e-10
