community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
346,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.207115560181862e-12
296,4,GO:0015095,Magnesium transporter ALR1,6,4,965.1666666666667,3.204337852516672e-13,6.2066485585907485e-12
346,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,6.2066485585907485e-12
224,5,GO:0005302,Vacuolar amino acid transporter 4,6,5,965.1666666666666,1.1074262493577579e-16,3.261809759219453e-15
13,6,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,965.1666666666666,1.9139755433075664e-20,8.8789325454038e-19
120,3,GO:0090337,GTP-binding protein RHO4,6,3,965.1666666666666,6.182235830122166e-10,6.972189551922774e-09
355,5,GO:0019706,Probable palmitoyltransferase AKR2,7,5,827.2857142857143,3.8759918727521524e-16,1.0930532703767315e-14
138,7,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,1.0930532703767315e-14
138,7,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,1.0930532703767315e-14
138,7,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,1.0930532703767315e-14
13,6,GO:0001002,Transcription factor tau 55 kDa subunit,7,6,827.2857142857143,1.3397828803152966e-19,5.574217741509113e-18
224,5,GO:0015828,Vacuolar amino acid transporter 4,7,5,827.2857142857143,3.8759918727521524e-16,1.0930532703767315e-14
332,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.5132026201279804e-21
275,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.1940118100447906e-05
355,5,GO:0018345,Palmitoyltransferase PFA4,6,4,772.1333333333333,1.6017259557585929e-12,2.6266637090756868e-11
78,3,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,2,772.1333333333333,1.7888299374458491e-06,1.1940118100447906e-05
13,6,GO:0042791,Transcription factor tau 55 kDa subunit,8,6,723.8750000000001,5.359131521261186e-19,2.0546290187711278e-17
14,3,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,3,723.8750000000001,1.731026032434207e-09,1.8396860857874652e-08
352,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,1.054600108260973e-20
224,5,GO:0005290,Vacuolar amino acid transporter 1,5,3,694.92,3.08951585687745e-09,3.1464904632391854e-08
162,5,GO:0034503,Monopolin complex subunit LRS4,5,3,694.92,3.08951585687745e-09,3.1464904632391854e-08
88,5,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,3,694.92,3.08951585687745e-09,3.1464904632391854e-08
147,7,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,689.4047619047619,2.3249252322111335e-15,5.879256555105363e-14
85,5,GO:0071786,Reticulon-like protein 2,7,4,661.8285714285714,3.7368437645203505e-12,5.876345160545731e-11
32,5,GO:0031119,Bifunctional protein RIB2,7,4,661.8285714285714,3.7368437645203505e-12,5.876345160545731e-11
6,5,GO:0004364,Glutathione S-transferase 2,9,5,643.4444444444445,2.3255951236512915e-15,5.879256555105363e-14
356,3,GO:0006388,tRNA 2'-phosphotransferase,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
312,3,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
81,4,GO:0045047,Signal peptidase complex subunit 3,9,4,643.4444444444445,2.6916437961140046e-12,4.295823885904821e-11
265,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
228,3,GO:0009636,ADIPOR-like receptor IZH2,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
198,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
228,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
178,3,GO:0090337,GTP-binding protein RHO4,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
178,3,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,643.4444444444445,2.6829357943772674e-06,1.7250366112427087e-05
39,4,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,620.4642857142857,4.325322044588756e-09,4.3012152121859034e-08
55,4,GO:0090615,Cytochrome b mRNA maturase bI3,7,3,620.4642857142857,4.325322044588756e-09,4.3012152121859034e-08
86,8,GO:0045048,Ubiquitin-like protein MDY2,6,5,603.2291666666667,6.198907430642814e-15,1.5255560514987805e-13
64,8,GO:0003756,Protein disulfide isomerase MPD2,6,5,603.2291666666667,6.198907430642814e-15,1.5255560514987805e-13
162,5,GO:0051455,Monopolin complex subunit LRS4,6,3,579.1,6.177429987799142e-09,6.014081366925544e-08
245,8,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,579.1,7.472653931207967e-12,1.1110782559895436e-10
40,8,GO:0071036,Protein AIR2,5,4,579.1,7.472653931207967e-12,1.1110782559895436e-10
40,8,GO:0071037,Protein AIR2,5,4,579.1,7.472653931207967e-12,1.1110782559895436e-10
355,5,GO:0016409,Probable palmitoyltransferase AKR2,10,5,579.1,4.651190247302583e-15,1.1538433987827102e-13
240,6,GO:1902047,Polyamine transporter 1,5,3,579.1,6.177429987799142e-09,6.014081366925544e-08
348,8,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,579.1,7.472653931207967e-12,1.1110782559895436e-10
55,4,GO:0000372,Cytochrome b mRNA maturase bI3,10,4,579.1,4.486072993523341e-12,6.952839273138496e-11
32,5,GO:0009982,Bifunctional protein RIB2,10,5,579.1,4.651190247302583e-15,1.1538433987827102e-13
296,4,GO:0006812,Putative cation exchanger YDL206W,5,2,579.1,3.5764237481594585e-06,2.2465849380787715e-05
84,3,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,579.1,3.7093414980733e-09,3.716551881114911e-08
32,5,GO:0000455,Bifunctional protein RIB2,6,3,579.1,6.177429987799142e-09,6.014081366925544e-08
40,8,GO:1990817,Protein AIR2,5,4,579.1,7.472653931207967e-12,1.1110782559895436e-10
351,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,2.3496408971977723e-05
322,7,GO:0000321,rRNA-processing protein EFG1,9,6,551.5238095238095,1.1249173720972635e-17,3.6879799923386614e-16
316,6,GO:0017183,Diphthamide biosynthesis protein 3,9,5,536.2037037037037,1.3945532044625858e-14,3.3006797528071096e-13
58,11,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,526.4545454545455,8.842567010080955e-18,2.930047739983254e-16
145,11,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,526.4545454545455,7.64266811588674e-21,3.6740245999584025e-19
145,11,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,526.4545454545455,8.527182120054736e-15,2.0656709062628677e-13
81,4,GO:0006465,Signal peptidase complex subunit 3,11,4,526.4545454545455,7.04954327553668e-12,1.0583440535668174e-10
120,3,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,3,526.4545454545455,5.100344559850788e-09,5.018133279564752e-08
40,8,GO:0000292,Protein AIR2,7,5,517.0535714285713,2.1686800306239684e-14,4.980448842606233e-13
86,8,GO:0006620,Ubiquitin-like protein MDY2,7,5,517.0535714285713,2.1686800306239684e-14,4.980448842606233e-13
43,5,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,514.7555555555556,1.3448916600075418e-11,1.9375628604891264e-10
42,10,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,8,514.7555555555556,1.2969231958370902e-23,8.719458993461248e-22
225,5,GO:0032366,Broad-range acid phosphatase DET1,9,4,514.7555555555556,1.3448916600075418e-11,1.9375628604891264e-10
42,10,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,7,506.7125,2.2223126054814387e-20,1.0258018086396413e-18
162,5,GO:0045143,Monopolin complex subunit LRS4,7,3,496.3714285714286,1.0807699845825108e-08,1.0098070409825312e-07
147,7,GO:0033499,Uncharacterized isomerase YNR071C,5,3,496.3714285714286,1.0807699845825108e-08,1.0098070409825312e-07
275,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.094928660054252e-05
348,8,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.154458612973589e-10
348,8,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.154458612973589e-10
348,8,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.154458612973589e-10
348,8,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.154458612973589e-10
296,4,GO:0022890,Iron transporter SMF3,6,2,482.58333333333337,5.363399655723842e-06,3.304224568778606e-05
357,9,GO:0070086,Transcription factor CSR2,12,9,482.58333333333337,1.0967427229311753e-26,1.0490287611706643e-24
157,8,GO:0016233,Telomere length regulation protein TEN1,6,4,482.58333333333337,2.240556397876261e-11,3.154458612973589e-10
334,4,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,482.5833333333333,1.0378081263216901e-08,9.755606682890213e-08
59,3,GO:0033615,"ATP synthase subunit H, mitochondrial",12,3,482.5833333333333,6.800459413134385e-09,6.565521585334112e-08
6,5,GO:0006749,Glutathione S-transferase 2,12,5,482.5833333333333,1.4618026491522406e-14,3.4422855276229666e-13
84,3,GO:0004721,Protein SIA1,12,3,482.5833333333333,6.800459413134385e-09,6.565521585334112e-08
337,6,GO:0009102,Iron-sulfur assembly protein 2,6,3,482.5833333333333,1.2350056126451103e-08,1.1458382074121333e-07
