community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
189,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.447148428463075e-12
189,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,6.741201331237904e-12
157,4,GO:0015095,Magnesium transporter ALR1,6,4,965.1666666666667,3.204337852516672e-13,6.741201331237904e-12
94,5,GO:0005302,Vacuolar amino acid transporter 4,6,5,965.1666666666666,1.1074262493577579e-16,3.667664162476931e-15
24,4,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,3,868.65,1.2361267322391817e-09,1.5266724213477418e-08
24,4,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,3,868.65,1.2361267322391817e-09,1.5266724213477418e-08
94,5,GO:0015828,Vacuolar amino acid transporter 4,7,5,827.2857142857143,3.8759918727521524e-16,1.2004808161440693e-14
196,5,GO:0019706,Probable palmitoyltransferase AKR2,7,5,827.2857142857143,3.8759918727521524e-16,1.2004808161440693e-14
176,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.5189973171503946e-21
196,5,GO:0018345,Palmitoyltransferase PFA4,6,4,772.1333333333333,1.6017259557585929e-12,3.026990577408188e-11
115,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.4418400339171964e-05
193,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,1.0685360437885536e-20
94,5,GO:0005290,Vacuolar amino acid transporter 1,5,3,694.92,3.08951585687745e-09,3.600846878486087e-08
75,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
75,3,GO:0009636,ADIPOR-like receptor IZH2,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
126,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
199,3,GO:0006388,tRNA 2'-phosphotransferase,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
155,3,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
59,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,2.067838763177871e-05
197,8,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,579.1,7.472653931207967e-12,1.275307520402584e-10
157,4,GO:0006812,Putative cation exchanger YDL206W,5,2,579.1,3.5764237481594585e-06,2.706592180450993e-05
100,8,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,579.1,7.472653931207967e-12,1.275307520402584e-10
103,6,GO:1902047,Polyamine transporter 1,5,3,579.1,6.177429987799142e-09,7.004577392945128e-08
196,5,GO:0016409,Probable palmitoyltransferase AKR2,10,5,579.1,4.651190247302583e-15,1.2648968599371657e-13
148,9,GO:0017183,Diphthamide biosynthesis protein 3,9,8,571.9506172839506,2.5942452072097928e-24,1.886467438721034e-22
194,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,2.8358331274377245e-05
40,6,GO:0032366,Broad-range acid phosphatase DET1,9,5,536.2037037037037,1.3945532044625858e-14,3.5882926684056536e-13
197,8,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.620609251640625e-10
197,8,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.620609251640625e-10
197,8,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.620609251640625e-10
157,4,GO:0022890,Iron transporter SMF3,6,2,482.58333333333337,5.363399655723842e-06,3.7454220977862735e-05
197,8,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.620609251640625e-10
115,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.526659172991653e-05
178,6,GO:0009102,Iron-sulfur assembly protein 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3724564034212272e-07
181,4,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,482.5833333333333,1.0378081263216901e-08,1.1610261480087135e-07
141,8,GO:0000321,rRNA-processing protein EFG1,9,6,482.5833333333333,4.497669104335654e-17,1.6532640828574465e-15
177,7,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,472.73469387755097,2.6136210175172012e-11,4.1498955756839866e-10
94,5,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,463.28,5.9586465696945135e-06,4.143798913852006e-05
67,7,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,451.24675324675326,6.18521130618714e-17,2.177845454652209e-15
